Name;Age;Shot%;Salary;Yrs Experience;Height;Weight;Team;Year
Charles Oakley;32;14.2;13600000;10;80;225;NYK;1996
Hubert Davis;25;16.3;5500000;3;77;183;NYK;1996
Greg Minor;24;17;1400000;1;78;210;BOS;1996
Craig Ehlo;34;16.3;3500000;12;78;180;ATL;1996
Vern Fleming;33;15;600;11;77;185;NJN;1996
Arvydas Sabonis;31;21.6;16000000;0;87;279;POR;1996
Vincent Askew;29;13.1;6200000;6;78;210;SEA;1996
Adam Keefe;25;11.6;7900000;3;81;230;UTA;1996
Lee Mayberry;25;10.6;600;3;73;172;MIL;1996
Sedale Threatt;34;14.8;1900000;12;74;175;LAL;1996
Sam Cassell;26;20.9;5100000;2;75;185;HOU;1996
Brian Shaw;29;14.4;1100000;6;78;190;ORL;1996
Buck Williams;35;12.2;3700000;14;80;215;POR;1996
Elliot Perry;26;16.9;1400000;3;72;150;PHO;1996
Terry Mills;28;21.5;2800000;5;82;230;DET;1996
Kurt Thomas;23;17.2;1500000;0;81;230;MIA;1996
Hot Rod Williams;33;12.2;4800000;9;83;215;PHO;1996
Luc Longley;27;14.7;8500000;4;86;265;CHI;1996
Doug West;28;12.3;700;6;78;200;MIN;1996
Todd Day;26;22.6;1700000;3;78;188;BOS;1996
James Robinson;25;17;2100000;2;74;180;POR;1996
Jerome Kersey;33;15.2;3800000;11;79;215;GSW;1996
Chris Mullin;32;16.4;9400000;10;78;200;GSW;1996
Kenny Smith;30;14.2;1400000;8;75;170;HOU;1996
Derrick Alston;23;12.1;800;1;83;225;PHI;1996
Anthony Peeler;26;17.8;4400000;3;76;208;LAL;1996
Malik Sealy;25;20.5;1600000;3;80;190;LAC;1996
Dee Brown;27;18.5;2500000;5;73;160;BOS;1996
Mark Bryant;30;14.9;1200000;7;81;245;HOU;1996
Anthony Avent;26;14.4;;3;81;235;VAN;1996
Willie Anderson;29;16.5;1700000;7;79;190;TOR;1996
Trevor Ruffin;25;21;700;1;73;185;PHI;1996
Antoine Carr;34;17.2;2000000;11;81;225;UTA;1996
Ervin Johnson;28;12;4600000;2;83;245;SEA;1996
Christian Laettner;26;20.4;9000000;3;83;235;MIN;1996
Benoit Benjamin;31;15;700;10;84;250;MIL;1996
Tim Hardaway;29;20.1;8200000;5;72;175;GSW;1996
Eric Murdock;27;17.9;3100000;4;73;190;VAN;1996
Eric Williams;23;19.8;700;0;80;220;BOS;1996
Eric Montross;24;12.2;800;1;84;270;BOS;1996
Pervis Ellison;28;10.4;2800000;6;81;210;BOS;1996
Chris Morris;30;21.3;7800000;7;80;210;UTA;1996
Alan Henderson;23;16.5;700;0;81;235;ATL;1996
Ricky Pierce;36;22.3;2000000;13;76;205;IND;1996
Will Perdue;30;12.4;2300000;7;84;240;SAS;1996
Billy Owens;26;18;10800000;4;80;220;MIA;1996
Mario Elie;32;13.2;9300000;5;77;210;HOU;1996
Michael Smith;23;10;6800000;1;80;230;SAC;1996
Walt Williams;25;19.6;10800000;3;80;219;SAC;1996
Kevin Willis;33;15.7;1500000;10;84;220;MIA;1996
Zan Tabak;25;15.4;1000000;1;84;245;TOR;1996
Theo Ratliff;22;10.4;3000000;0;82;225;DET;1996
Kenny Anderson;25;18;11100000;4;72;168;CHH;1996
Jon Koncak;32;7.1;1900000;10;84;250;ORL;1996
Tony Dumas;23;24.9;700;1;78;190;DAL;1996
Eldridge Recasner;28;13.7;1600000;1;75;190;HOU;1996
LaPhonso Ellis;25;17.5;1900000;3;80;240;DEN;1996
Felton Spencer;28;12.5;1000000;5;84;265;UTA;1996
Loren Meyer;23;12.3;;0;82;257;DAL;1996
Kendall Gill;27;15.2;10300000;5;77;195;CHH;1996
Nate McMillan;31;9;13200000;9;77;195;SEA;1996
Ed O'Bannon;23;15.6;600;0;80;222;NJN;1996
Ledell Eackles;29;15.5;2400000;5;77;220;WSB;1996
Doc Rivers;34;11.6;4300000;12;76;185;SAS;1996
Gary Trent;21;17.7;700;0;80;250;POR;1996
Jim McIlvaine;23;7.2;2100000;1;85;240;WSB;1996
Haywoode Workman;30;11.5;1600000;4;74;180;IND;1996
Wayman Tisdale;31;24.4;700;10;81;240;PHO;1996
Bob Sura;22;18.5;1000000;0;77;200;CLE;1996
Sharone Wright;23;18.3;;1;0;0;PHI;1996
Don MacLean;26;25.6;600;3;82;235;DEN;1996
Ashraf Amaya;24;13.1;1000000;0;80;230;VAN;1996
Robert Parish;42;11.3;600;19;84;230;CHH;1996
Robert Pack;26;21.6;13200000;4;74;180;WSB;1996
Anthony Bowie;32;12.3;700;6;78;190;ORL;1996
Bill Wennington;32;15;1600000;8;84;245;CHI;1996
Bobby Hurley;24;11.1;;2;72;165;SAC;1996
Tim Hardaway;29;19.1;14900000;5;72;175;MIA;1996
Joe Wolf;31;11.9;700;7;83;230;ORL;1996
Tom Hammonds;28;13.6;;6;81;215;DEN;1996
Duane Causwell;27;10.9;600;5;84;240;SAC;1996
Carlos Rogers;24;16.9;900;1;83;220;TOR;1996
Kenny Anderson;25;19.4;12700000;4;72;168;NJN;1996
Sarunas Marciulionis;31;20.1;2500000;5;77;200;SAC;1996
Kevin Gamble;30;13.8;2100000;8;77;210;MIA;1996
Ed Pinckney;32;12.3;1000000;10;81;195;TOR;1996
Lucious Harris;25;17.8;600;2;77;190;DAL;1996
George Lynch;25;13.6;900;2;80;218;LAL;1996
Kevin Edwards;30;18.6;1600000;7;75;190;NJN;1996
Eddie Johnson;36;21.5;1000000;13;79;215;IND;1996
Don Reid;22;10.5;2300000;0;80;250;DET;1996
Frank Brickowski;36;13.2;900;10;81;240;SEA;1996
Bo Outlaw;24;11.7;3200000;2;80;210;LAC;1996
Christian Laettner;26;17.6;8800000;3;83;235;ATL;1996
Donald Royal;29;13.6;900;5;80;210;ORL;1996
Howard Eisley;23;13.1;800;1;74;177;UTA;1996
Marty Conlon;28;17.9;;4;82;224;MIL;1996
Magic Johnson;36;17.9;13500000;12;80;215;LAL;1996
Donyell Marshall;22;16.4;600;1;81;218;GSW;1996
Tyrone Corbin;33;14.1;2000000;10;78;210;SAC;1996
Tyrone Hill;27;17;1300000;5;81;240;CLE;1996
Sean Higgins;27;16.5;;4;81;205;PHI;1996
Sean Rooks;26;14.6;600;3;82;250;MIN;1996
Charles Smith;30;17.8;600;7;82;230;NYK;1996
George Zidek;22;14.8;;0;84;250;CHH;1996
Cherokee Parks;23;13.1;;0;83;235;DAL;1996
Jimmy King;22;14.7;;0;77;210;TOR;1996
Sam Mack;25;15.9;4400000;1;79;220;HOU;1996
Chris Gatling;28;18.5;700;4;82;220;GSW;1996
Mitchell Butler;25;13.8;700;2;77;210;WSB;1996
Shawn Respert;23;16.8;900;0;73;195;MIL;1996
Darrin Hancock;24;13.3;800;1;79;205;CHH;1996
Charles Smith;30;16.9;5700000;7;82;230;SAS;1996
Doug Christie;25;15.9;2500000;3;78;200;TOR;1996
Spud Webb;32;14.3;700;10;66;133;ATL;1996
Reggie Williams;31;14.8;600;8;79;190;DEN;1996
Randolph Keys;29;12.7;600;4;79;195;MIL;1996
Danny Manning;29;23.8;1300000;7;82;230;PHO;1996
Lionel Simmons;27;13.5;1000000;5;79;210;SAC;1996
Tony Massenburg;28;15.4;;3;81;220;PHI;1996
Greg Foster;27;15.7;;5;83;240;UTA;1996
Stanley Roberts;25;20.3;;3;84;285;LAC;1996
Walt Williams;25;16.9;11800000;3;80;219;MIA;1996
Charlie Ward;25;14.3;1400000;1;74;190;NYK;1996
Eric Piatkowski;25;15.8;700;1;79;215;LAC;1996
Kevin Willis;33;18.7;800;10;84;220;GSW;1996
LaSalle Thompson;34;5.4;;13;82;245;PHI;1996
Ken Norman;31;17.2;2100000;8;80;215;ATL;1996
Michael Curry;27;11.2;1900000;1;77;210;DET;1996
Darrick Martin;24;15.6;;1;71;170;MIN;1996
Derek Strong;27;12.4;700;4;80;220;LAL;1996
Jud Buechler;27;15;3900000;5;78;220;CHI;1996
Richard Dumas;26;14.1;800;2;79;200;PHI;1996
Gerald Wilkins;32;13.3;800;9;78;185;VAN;1996
Bimbo Coles;27;13.9;1400000;5;73;180;GSW;1996
Clifford Rozier;23;9.6;700;1;83;245;GSW;1996
Scott Brooks;30;18.8;;7;71;165;DAL;1996
Corie Blount;27;11.7;1200000;2;81;240;LAL;1996
Rumeal Robinson;29;14.9;1000000;4;74;195;POR;1996
Jon Barry;26;12.3;1000000;3;76;195;GSW;1996
David Wingate;32;14.8;1000000;9;77;185;SEA;1996
Scott Burrell;25;15.1;8800000;2;79;218;CHH;1996
Dickey Simpkins;23;13.1;900;1;81;248;CHI;1996
Mark West;35;10.2;700;12;82;230;DET;1996
Ed Pinckney;32;8.3;2200000;10;81;195;PHI;1996
Randy Brown;27;14;2500000;4;74;190;CHI;1996
J.R. Reid;27;12.8;2100000;6;81;247;NYK;1996
Jamal Mashburn;23;27.5;1200000;2;80;240;DAL;1996
Joe Kleine;34;12.1;;10;83;255;PHO;1996
Greg Ostertag;22;14.3;700;0;86;280;UTA;1996
Tony Massenburg;28;15.1;800;3;81;220;TOR;1996
Acie Earl;25;21.9;;2;82;240;TOR;1996
Bob McCann;31;12.7;;3;78;244;WSB;1996
Pete Chilcutt;27;13.2;600;4;82;230;HOU;1996
Alton Lister;37;8.2;;13;84;240;BOS;1996
Spud Webb;32;16;600;10;66;133;MIN;1996
J.R. Reid;27;14.2;900;6;81;247;SAS;1996
David Wood;31;11.2;700;5;81;227;DAL;1996
Pete Myers;32;13.7;600;7;78;180;MIA;1996
Yinka Dare;23;12;;1;84;265;NJN;1996
Anthony Goldwire;24;15.7;;0;73;182;CHH;1996
John Crotty;26;11.9;700;3;73;185;CLE;1996
Eric Mobley;25;12.5;;1;83;235;VAN;1996
Corliss Williamson;22;22;;0;79;245;SAC;1996
Doug Overton;26;14.9;;3;75;190;DEN;1996
Gary Grant;30;16.2;1000000;7;75;185;NYK;1996
Billy Owens;26;17;3000000;4;80;220;SAC;1996
Duane Ferrell;30;14.9;700;7;79;209;IND;1996
Chris Carr;21;18.4;;0;77;207;PHO;1996
Bryon Russell;25;13.6;1100000;2;79;225;UTA;1996
Lawrence Moten;23;22.3;800;0;77;185;VAN;1996
Travis Best;23;16.3;1000000;0;71;182;IND;1996
Mark Davis;22;15.5;800;0;79;210;MIN;1996
Tim Breaux;25;14.2;;1;79;215;HOU;1996
Kenny Gattison;31;18;;8;80;225;VAN;1996
Chris Gatling;28;23.5;4800000;4;82;220;MIA;1996
Cory Alexander;22;13.3;;0;73;185;SAS;1996
Chris Webber;22;24.6;16900000;2;81;245;WSB;1996
Andrew Lang;29;15.1;900;7;83;245;MIN;1996
Jason Caffey;22;15.5;700;0;80;255;CHI;1996
Sasha Danilovic;25;18.1;5400000;0;77;200;MIA;1996
Herb Williams;37;13.2;800;14;82;242;NYK;1996
Tony Smith;27;15.9;800;5;75;185;PHO;1996
Rex Walters;25;11.6;;2;76;190;PHI;1996
Doug Edwards;25;9.5;;2;79;220;VAN;1996
Rafael Addison;31;15.3;;4;79;215;CHH;1996
Terry Davis;28;10.7;;6;81;225;DAL;1996
Willie Anderson;29;13.7;900;7;79;190;NYK;1996
Junior Burrough;23;18.3;;0;80;242;BOS;1996
Dontonio Wingfield;21;15.5;900;1;80;256;POR;1996
Greg Graham;25;16.5;;2;76;174;NJN;1996
John Salley;31;12.2;1000000;9;83;230;TOR;1996
Greg Sutton;28;17.2;;2;74;170;PHI;1996
Matt Bullard;28;16.7;900;4;82;215;ATL;1996
Pete Myers;32;10.7;700;7;78;180;CHH;1996
Rick Mahorn;37;13.9;;14;82;240;NJN;1996
Kendall Gill;27;18.6;7100000;5;77;195;NJN;1996
Khalid Reeves;23;15.2;1500000;1;75;199;CHH;1996
Khalid Reeves;23;12.9;900;1;75;199;NJN;1996
Antonio Harvey;25;15.9;;2;83;225;LAC;1996
Antonio Harvey;25;12.7;;2;83;225;VAN;1996
Tony Smith;27;11.6;900;5;75;185;MIA;1996
Jeff Malone;34;18.8;;12;76;205;PHI;1996
Benoit Benjamin;31;21;700;10;84;250;VAN;1996
Darrick Martin;24;17.2;800;1;71;170;VAN;1996
Danny Schayes;36;13;;14;83;235;MIA;1996
Terrence Rencher;22;13.5;;0;75;185;MIA;1996
Carl Herrera;29;12;;4;81;215;SAS;1996
Eric Snow;22;13.9;700;0;75;190;SEA;1996
Lou Roe;23;13.3;;0;79;220;DET;1996
Marques Bragg;25;16.6;;0;80;230;MIN;1996
Antonio Lang;23;13.4;800;1;80;205;CLE;1996
Jerome Allen;23;14.8;;0;76;184;MIN;1996
John Amaechi;25;12;;0;82;270;CLE;1996
Tyrone Corbin;33;13.4;1300000;10;78;210;MIA;1996
Greg Anderson;31;7.6;600;7;82;230;SAS;1996
Chris Whitney;24;15.8;2300000;2;72;168;WSB;1996
Shawn Bradley;23;14.5;700;2;90;235;PHI;1996
Michael Adams;33;13.5;900;10;70;162;CHH;1996
Adrian Caldwell;29;13.9;;3;80;265;IND;1996
Brad Lohaus;31;11.4;1100000;8;83;230;NYK;1996
Voshon Lenard;22;22.5;1100000;0;76;205;MIA;1996
Fred Roberts;35;15.5;700;11;82;218;LAL;1996
Rich Manning;25;17.5;;0;83;253;VAN;1996
Eric Riley;25;12.4;;2;84;245;MIN;1996
Keith Tower;25;12.2;;2;83;250;LAC;1996
Sharone Wright;23;23.7;900;1;83;260;TOR;1996
Dwayne Schintzius;27;18.5;800;5;85;260;IND;1996
Charles Jones;38;3.7;600;12;81;215;HOU;1996
Derrick Coleman;28;20;900;5;82;230;PHI;1996
Kevin Gamble;30;13;;8;77;210;SAC;1996
Mark Macon;26;11.9;800;4;76;185;DET;1996
Vincenzo Esposito;27;18.3;;0;75;198;TOR;1996
Greg Grant;29;8.1;;5;67;140;PHI;1996
Byron Houston;26;12;700;3;77;250;SAC;1996
James Edwards;40;19.5;;18;84;225;CHI;1996
Brad Lohaus;31;16;700;8;83;230;SAS;1996
David Vaughn;22;14.9;;0;81;240;ORL;1996
Randolph Childress;23;15.9;;0;74;188;POR;1996
Reggie Jordan;28;15.9;900;1;76;195;ATL;1996
Brooks Thompson;25;21.1;700;1;76;193;ORL;1996
Scott Skiles;31;11.7;;9;73;180;PHI;1996
Ron Grandison;31;9.2;600;3;78;215;MIA;1996
Sherman Douglas;29;18.7;;6;72;180;BOS;1996
Mario Bennett;22;16;700;0;78;235;PHO;1996
Doug Christie;25;17.6;700;3;78;200;NYK;1996
Jamie Watson;23;10.3;800;1;79;190;UTA;1996
Sean Rooks;26;16.1;800;3;82;250;ATL;1996
Donny Marshall;23;20.3;;0;79;230;CLE;1996
Andrew DeClercq;22;12.5;800;0;82;230;GSW;1996
Joe Courtney;26;10.8;;2;80;235;CLE;1996
Eric Murdock;27;16.9;;4;73;190;MIL;1996
Scott Williams;27;7.9;;5;82;230;PHI;1996
Jeff Turner;33;12.2;;9;81;230;ORL;1996
John Salley;31;10.1;2700000;9;83;230;CHI;1996
Jerry Reynolds;33;14.9;;7;80;200;MIL;1996
Tracy Moore;30;20;600;3;76;200;HOU;1996
Greg Sutton;28;13.9;;2;74;170;CHH;1996
Micheal Williams;29;12.8;;7;74;175;MIN;1996
Martin Lewis;20;16.5;;0;77;210;TOR;1996
Steve Scheffler;28;13.1;;5;81;250;SEA;1996
Todd Day;26;22.1;;3;78;188;MIL;1996
Tim Perry;30;13;;7;81;200;NJN;1996
Mike Brown;32;6.4;;9;81;257;PHI;1996
Stacey King;29;11.5;;6;83;230;MIA;1996
Eric Leckner;29;10.7;;6;83;265;DET;1996
Sherell Ford;23;30.5;;0;79;210;SEA;1996
Dan O'Sullivan;27;12.2;;3;82;250;TOR;1996
Greg Grant;29;9.1;;5;67;140;WSB;1996
Harold Miner;24;21.4;;3;77;210;CLE;1996
Melvin Booker;23;18.8;;0;73;185;HOU;1996
Greg Graham;25;13.8;;2;76;174;PHI;1996
Mark Price;31;22.7;;9;72;170;WSB;1996
Anthony Miller;24;14.4;;1;81;225;LAL;1996
Steve Bardo;27;10;700;2;77;190;DET;1996
Monty Williams;24;18.9;;1;80;225;SAS;1996
Dwayne Whitfield;23;14.3;;0;81;240;TOR;1996
Todd Mundt;25;13.6;;0;84;250;ATL;1996
Matt Fish;26;13;;1;83;235;DEN;1996
Donald Hodge;26;8.9;;4;84;230;DAL;1996
Greg Grant;29;9.4;;5;67;140;DEN;1996
Jeff Malone;34;15.7;;12;76;205;MIA;1996
David Wood;31;7.9;;5;81;227;GSW;1996
Robert Werdann;25;17.7;;1;83;250;NJN;1996
Doug Smith;26;19.9;;4;82;220;BOS;1996
Alton Lister;37;5.1;;13;84;240;MIL;1996
Dell Demps;25;20.9;;1;75;205;SAS;1996
Rex Walters;25;17.9;;2;76;190;NJN;1996
Tim Perry;30;10;;7;81;200;PHI;1996
Fred Hoiberg;23;14.5;700;0;76;203;IND;1996
Trevor Wilson;27;12.3;;3;79;210;PHI;1996
Muggsy Bogues;31;9.9;;8;63;136;CHH;1996
LeRon Ellis;26;15.1;;2;81;225;MIA;1996
Randy Woods;25;14.2;;3;70;185;DEN;1996
Clint McDaniel;23;18.6;;0;76;180;SAC;1996
Thomas Hamilton;20;24;;0;86;330;BOS;1996
Elmer Bennett;25;12.7;;1;72;170;PHI;1996
Eric Mobley;25;6.2;;1;83;235;MIL;1996
Monty Williams;24;19.1;;1;80;225;NYK;1996
Anthony Cook;28;13;;3;81;205;POR;1996
Henry James;30;20.3;;4;80;220;HOU;1996
Jeff Webster;24;17.7;;0;80;232;WSB;1996
Kevin Duckworth;31;13.1;;9;84;275;MIL;1996
Ron Grandison;31;14.4;800;3;78;215;NYK;1996
Gerald Glass;28;21.8;;3;77;221;NJN;1996
Andy Toolson;30;20.5;;1;78;210;UTA;1996
Rastko Cvetkovic;25;16.5;;0;85;260;DEN;1996
Anthony Bonner;27;19;;5;80;215;ORL;1996
Darrell Armstrong;27;37.2;600;1;72;170;ORL;1996
Donnie Boyce;22;27.1;;0;77;196;ATL;1996
Charles Smith;28;12.3;;2;73;160;MIN;1996
Elmore Spencer;26;17.3;;3;84;270;POR;1996
Michael Curry;27;15.5;;1;77;210;WSB;1996
David Wood;31;9;;5;81;227;PHO;1996
Jaren Jackson;28;16.9;;5;76;190;HOU;1996
Corey Beck;24;12.2;;0;73;190;CHH;1996
Todd Mundt;25;11.7;;0;84;250;BOS;1996
Bob Thornton;33;10;;7;82;225;WSB;1996
Logan Vander Velden;24;22.7;;0;80;215;LAC;1996
Herb Williams;37;11.4;;14;82;242;TOR;1996
Stefano Rusconi;27;16.6;;0;81;240;PHO;1996
Darryl Johnson;30;23.2;;0;73;170;CLE;1996
Reggie Slater;25;22.7;;1;79;215;DEN;1996
Reggie Slater;25;19;;1;79;215;DAL;1996
Kevin Pritchard;28;8.8;;3;75;180;WSB;1996
Elmore Spencer;26;2.1;;3;84;270;DEN;1996
Frankie King;23;27.6;;0;73;185;LAL;1996
Reggie Slater;25;10.9;;1;79;215;POR;1996
Robert Churchwell;23;17.4;;0;78;195;GSW;1996
Ron Grandison;31;9.5;;3;78;215;ATL;1996
Cuonzo Martin;24;14.1;;0;77;213;VAN;1996
Joe Wolf;31;2.5;;7;83;230;CHH;1996
Matt Fish;26;28.6;;1;83;235;NYK;1996
Howard Nathan;24;32.3;;0;71;175;ATL;1996
Gerald Glass;28;16.4;;3;77;221;CHH;1996
Alvin Heggs;28;20.3;;0;80;225;HOU;1996
Mike Peplowski;25;24.1;;2;82;270;MIL;1996
Tim Kempton;32;0;;5;82;245;ATL;1996
John Coker;24;20.2;;0;84;253;PHO;1996
Geert Hammink;26;14.5;;2;84;262;GSW;1996
Terrence Rencher;22;12.9;;0;75;185;PHO;1996
Jack Haley;32;43.3;;6;82;240;CHI;1996
Geert Hammink;26;24.3;;2;84;262;ORL;1996
Charles Claxton;25;17.7;;0;84;265;BOS;1996
Mike Peplowski;25;0;;2;82;270;WSB;1996
Cedric Lewis;26;33.5;;0;82;235;WSB;1996
Donald Hodge;26;0;;4;84;230;CHH;1996
Larry Sykes;22;0;;0;81;255;BOS;1996
Glen Rice;29;24.4;14600000;7;79;215;CHH;1997
Latrell Sprewell;26;22.6;15300000;4;77;190;GSW;1997
Juwan Howard;23;20.1;12700000;2;81;240;WSB;1997
Damon Stoudamire;23;21.4;13200000;1;70;171;TOR;1997
Gary Payton;28;23.3;22500000;6;76;180;SEA;1997
Kendall Gill;28;22.5;15400000;6;77;195;NJN;1997
Chris Mills;27;15.6;14800000;3;78;215;CLE;1997
Jerry Stackhouse;22;21.4;4100000;1;78;218;PHI;1997
Vin Baker;25;21.7;15600000;3;83;232;MIL;1997
Grant Hill;24;24.2;26600000;2;80;225;DET;1997
Anthony Mason;30;15.1;20500000;7;79;250;CHH;1997
Christian Laettner;27;19.8;17000000;4;83;235;ATL;1997
Tim Hardaway;30;23.1;21200000;6;72;175;MIA;1997
Tom Gugliotta;27;23.2;13900000;4;82;240;MIN;1997
Doug Christie;26;15.5;14800000;4;78;200;TOR;1997
Mitch Richmond;31;26;15800000;8;77;215;SAC;1997
Glenn Robinson;24;23.8;10300000;2;79;225;MIL;1997
Michael Jordan;33;30.8;25000000;11;78;195;CHI;1997
Scottie Pippen;31;21.5;24700000;9;80;210;CHI;1997
Joe Smith;21;21;4300000;1;82;225;GSW;1997
Kenny Anderson;26;19.4;20200000;5;72;168;POR;1997
Clifford Robinson;30;17.3;14000000;7;82;225;POR;1997
Mookie Blaylock;29;19.1;25100000;7;72;180;ATL;1997
Allen Iverson;21;24.2;12500000;0;72;165;PHI;1997
Lindsey Hunter;26;18.5;13500000;3;74;170;DET;1997
Kerry Kittles;22;18.3;12900000;0;77;179;NJN;1997
Eddie Jones;25;18.4;18300000;2;78;190;LAL;1997
Karl Malone;33;29.1;27000000;11;81;250;UTA;1997
Rod Strickland;30;19.9;13900000;8;75;175;WSB;1997
Kevin Garnett;20;18.6;15600000;1;83;220;MIN;1997
David Wesley;26;15.8;10900000;3;72;190;BOS;1997
Dikembe Mutombo;30;14.5;17300000;5;86;245;ATL;1997
Antoine Walker;20;21.9;4900000;0;80;224;BOS;1997
Reggie Miller;31;22.6;19500000;9;79;185;IND;1997
Clarence Weatherspoon;26;13.3;5500000;4;78;240;PHI;1997
Dale Ellis;36;19.3;4900000;13;79;205;DEN;1997
Nick Van Exel;25;17.8;9500000;3;73;170;LAL;1997
Joe Dumars;33;16.7;13800000;11;75;190;DET;1997
John Stockton;34;14.4;18600000;12;73;170;UTA;1997
Olden Polynice;32;16.7;4400000;9;83;220;SAC;1997
Patrick Ewing;34;25.5;14000000;11;84;240;NYK;1997
Charles Oakley;33;12.7;16900000;11;80;225;NYK;1997
Terrell Brandon;26;25.2;19000000;5;71;180;CLE;1997
Hakeem Olajuwon;34;25.9;16700000;12;84;255;HOU;1997
Vlade Divac;28;15.9;18600000;7;85;243;CHH;1997
Loy Vaught;28;18.3;4700000;6;81;230;LAC;1997
Steve Smith;27;22.1;14500000;5;79;200;ATL;1997
Chris Webber;23;20.9;22900000;3;81;245;WSB;1997
Shareef Abdur-Rahim;20;23.9;2200000;0;81;225;VAN;1997
Bryant Reeves;23;19.4;1600000;1;84;275;VAN;1997
Hersey Hawkins;30;15.3;18800000;8;75;190;SEA;1997
Shawn Kemp;27;21.6;14500000;7;82;230;SEA;1997
Chris Mullin;33;14.5;13500000;11;78;200;GSW;1997
Mario Elie;33;11.6;14900000;6;77;210;HOU;1997
Allan Houston;25;19.3;5400000;3;78;200;NYK;1997
Otis Thorpe;34;17.1;12200000;12;81;225;DET;1997
Kevin Johnson;30;18.9;18000000;9;73;180;PHO;1997
Rick Fox;27;17.2;12100000;5;79;230;BOS;1997
Walt Williams;26;18.4;11100000;4;80;219;TOR;1997
Danny Ferry;30;15.8;7400000;6;82;230;CLE;1997
Rony Seikaly;31;19.9;7800000;8;83;230;ORL;1997
Larry Johnson;27;15.1;14400000;5;78;250;NYK;1997
Ervin Johnson;29;9.2;6800000;3;83;245;DEN;1997
P.J. Brown;27;13.6;12900000;3;83;225;MIA;1997
Jeff Hornacek;33;17.9;17700000;10;75;190;UTA;1997
Dale Davis;27;14;10500000;5;83;230;IND;1997
Tyrone Hill;28;14.7;13200000;6;81;240;CLE;1997
Antonio McDyess;22;23.1;2000000;1;81;220;DEN;1997
Isaiah Rider;25;19.3;7700000;3;77;215;POR;1997
Ray Allen;21;18.7;7000000;0;77;205;MIL;1997
Michael Smith;24;8.7;10200000;2;80;230;SAC;1997
Bryon Russell;26;13.4;17300000;3;79;225;UTA;1997
Elden Campbell;28;19.7;8500000;6;83;215;LAL;1997
Horace Grant;31;14.3;16300000;9;82;215;ORL;1997
Rodney Rogers;25;18.2;6700000;3;79;235;LAC;1997
Avery Johnson;31;14.5;1200000;8;70;175;SAS;1997
Malik Sealy;26;19.5;4200000;4;80;190;LAC;1997
Eric Williams;24;17.8;1500000;1;80;220;BOS;1997
Popeye Jones;26;11;3300000;3;80;250;TOR;1997
Calbert Cheaney;25;14.8;3900000;3;79;209;WSB;1997
Matt Maloney;25;12.5;6900000;0;75;192;HOU;1997
Bobby Phills;27;17.8;12000000;5;77;210;CLE;1997
Antonio Davis;28;15.8;5100000;3;81;215;IND;1997
Wesley Person;25;18.4;8900000;2;78;195;PHO;1997
Stephon Marbury;19;20.1;5500000;0;74;180;MIN;1997
Alonzo Mourning;26;22.9;15800000;4;82;240;MIA;1997
Sherman Douglas;30;13.7;4500000;7;72;180;MIL;1997
Tyrone Corbin;34;13.3;10500000;11;78;210;ATL;1997
Anthony Peeler;27;21.7;1800000;4;76;208;VAN;1997
Todd Day;27;21.6;2200000;4;78;188;BOS;1997
Clyde Drexler;34;20.4;20600000;13;79;210;HOU;1997
Bob Sura;23;16;8700000;1;77;200;CLE;1997
Vinny Del Negro;30;17.4;2200000;6;76;185;SAS;1997
Anfernee Hardaway;25;22.7;18500000;3;79;195;ORL;1997
Derek Harper;35;15.2;1700000;13;76;185;DAL;1997
Gerald Wilkins;33;17.6;1400000;10;78;185;ORL;1997
Bo Outlaw;25;10.5;14500000;3;80;210;LAC;1997
Detlef Schrempf;34;18;16400000;11;81;214;SEA;1997
Dennis Scott;28;16.9;7400000;6;80;229;ORL;1997
Nick Anderson;29;16.4;13900000;7;78;205;ORL;1997
Hot Rod Williams;34;10.6;12100000;10;83;215;PHO;1997
Danny Manning;30;19.1;10200000;8;82;230;PHO;1997
Mahmoud Abdul-Rauf;27;20.7;900;6;73;162;SAC;1997
Voshon Lenard;23;16.3;13800000;1;76;205;MIA;1997
Derrick Coleman;29;20;7400000;6;82;230;PHI;1997
Dell Curry;32;20.4;5700000;10;76;190;CHH;1997
Chris Childs;29;12.8;6400000;2;75;195;NYK;1997
Vernon Maxwell;31;22.2;800;8;76;180;SAS;1997
Travis Best;24;15.9;6600000;1;71;182;IND;1997
Johnny Newman;33;14.7;2200000;10;79;190;MIL;1997
Armen Gilliam;32;14.4;1600000;9;81;230;MIL;1997
Sam Mitchell;33;16.4;800;7;78;210;MIN;1997
John Starks;31;21.5;10200000;7;75;180;NYK;1997
Charles Barkley;33;19.8;23400000;12;78;252;HOU;1997
Derek Strong;28;15.7;1200000;5;80;220;ORL;1997
LaPhonso Ellis;26;25.4;7200000;4;80;240;DEN;1997
Mark Jackson;31;11.4;4900000;9;73;180;DEN;1997
Terry Mills;29;18.2;9600000;6;82;230;DET;1997
Billy Owens;27;15.8;4900000;5;80;220;SAC;1997
Michael Finley;23;19.6;5200000;1;79;215;DAL;1997
Corliss Williamson;23;19.3;1600000;1;79;245;SAC;1997
Sam Perkins;35;17.6;10500000;12;81;235;SEA;1997
Kevin Willis;34;18.9;1200000;11;84;220;HOU;1997
Tony Massenburg;29;11.8;600;4;81;220;NJN;1997
Lee Mayberry;26;9.3;1000000;4;73;172;VAN;1997
