,Name,Age,Shot%,Salary,Yrs Experience,Height,Weight,Team,Year
10577,Zach Randolph,22,23.8,7200000.0,2.0,81.0,253.0,POR,2004
10578,Ben Wallace,29,13.4,21300000.0,7.0,81.0,240.0,DET,2004
10579,Michael Redd,24,24.6,14600000.0,3.0,78.0,220.0,MIL,2004
10580,Jason Terry,26,19.7,10100000.0,4.0,74.0,176.0,ATL,2004
10581,Lamar Odom,24,20.8,16500000.0,4.0,82.0,220.0,MIA,2004
10582,Eddie Jones,32,20.5,14600000.0,9.0,78.0,190.0,MIA,2004
10584,Mike Bibby,25,20.2,15300000.0,5.0,73.0,190.0,SAC,2004
10585,Eric Snow,30,13.5,5300000.0,8.0,75.0,190.0,PHI,2004
10586,Stephen Jackson,25,21.6,9600000.0,3.0,80.0,218.0,ATL,2004
10587,Jason Richardson,23,22.7,12100000.0,2.0,78.0,220.0,GSW,2004
10588,Rashard Lewis,24,21.3,12900000.0,5.0,82.0,215.0,SEA,2004
10589,Dirk Nowitzki,25,22.5,18100000.0,5.0,84.0,237.0,DAL,2004
10590,Andrei Kirilenko,22,18.4,25200000.0,2.0,81.0,220.0,UTA,2004
10591,Juwan Howard,30,21.1,2000000.0,9.0,81.0,240.0,ORL,2004
10592,Clifford Robinson,37,16.5,6500000.0,14.0,82.0,225.0,GSW,2004
10593,Kerry Kittles,29,16.8,12900000.0,6.0,77.0,179.0,NJN,2004
10594,Antoine Walker,27,18.7,14000000.0,7.0,80.0,224.0,DAL,2004
10595,Sam Cassell,34,23.5,19100000.0,10.0,75.0,185.0,MIN,2004
10596,Andre Miller,27,17.4,15100000.0,4.0,74.0,200.0,DEN,2004
10597,Gary Payton,35,18.0,14500000.0,13.0,76.0,180.0,LAL,2004
10598,Jamal Crawford,23,22.6,9200000.0,3.0,77.0,200.0,CHI,2004
10599,Jermaine O'Neal,25,27.1,14600000.0,7.0,83.0,226.0,IND,2004
10600,Vince Carter,27,28.6,15200000.0,5.0,78.0,215.0,TOR,2004
10601,Doug Christie,33,12.4,13600000.0,11.0,78.0,200.0,SAC,2004
10602,Michael Finley,30,19.6,16300000.0,8.0,79.0,215.0,DAL,2004
10603,Jamaal Magloire,25,16.7,4500000.0,3.0,83.0,259.0,NOH,2004
10604,Richard Hamilton,25,22.2,13700000.0,4.0,78.0,185.0,DET,2004
10605,Chauncey Billups,27,20.3,17300000.0,6.0,75.0,202.0,DET,2004
10606,P.J. Brown,34,13.1,12200000.0,10.0,83.0,225.0,NOH,2004
10607,Metta World Peace,24,22.7,19300000.0,4.0,78.0,244.0,IND,2004
10609,Tayshaun Prince,23,13.5,14300000.0,1.0,81.0,215.0,DET,2004
10610,Kenny Thomas,26,16.6,9600000.0,4.0,79.0,261.0,PHI,2004
10611,Yao Ming,23,21.7,13200000.0,1.0,90.0,310.0,HOU,2004
10612,Baron Davis,24,26.5,21300000.0,4.0,75.0,209.0,NOH,2004
10613,Tracy McGrady,24,30.2,20000000.0,6.0,80.0,210.0,ORL,2004
10614,Elton Brand,24,20.2,19300000.0,4.0,80.0,275.0,LAC,2004
10615,Corey Maggette,24,21.7,12300000.0,4.0,78.0,218.0,LAC,2004
10616,Bruce Bowen,32,9.7,12700000.0,7.0,79.0,185.0,SAS,2004
10617,Brad Miller,27,15.1,19300000.0,5.0,83.0,244.0,SAC,2004
10618,Steve Nash,29,16.0,12200000.0,7.0,75.0,195.0,DAL,2004
10619,Carlos Boozer,22,17.7,13100000.0,1.0,81.0,258.0,CLE,2004
10620,Rafer Alston,27,15.0,9900000.0,4.0,74.0,171.0,MIA,2004
10621,Donyell Marshall,30,17.9,16700000.0,9.0,81.0,218.0,TOR,2004
10622,Tony Parker,21,19.1,13100000.0,2.0,74.0,180.0,SAS,2004
10623,Kurt Thomas,31,16.1,7400000.0,8.0,81.0,230.0,NYK,2004
10624,Zydrunas Ilgauskas,28,20.2,10200000.0,5.0,87.0,238.0,CLE,2004
10625,Desmond Mason,26,19.2,6300000.0,3.0,79.0,224.0,MIL,2004
10626,Tim Duncan,27,26.3,25200000.0,6.0,83.0,248.0,SAS,2004
10628,Nene Hilario,21,13.8,12500000.0,1.0,83.0,260.0,DEN,2004
10629,Shaquille O'Neal,31,22.7,21000000.0,11.0,85.0,325.0,LAL,2004
10630,Pau Gasol,23,23.4,14400000.0,2.0,84.0,227.0,MEM,2004
10631,James Posey,27,16.8,17200000.0,4.0,80.0,215.0,MEM,2004
10632,Jason Kidd,30,20.5,18800000.0,9.0,76.0,205.0,NJN,2004
10633,Kobe Bryant,25,26.0,21800000.0,7.0,78.0,200.0,LAL,2004
10634,Al Harrington,23,19.7,9500000.0,5.0,81.0,230.0,IND,2004
10635,Erick Dampier,28,15.3,11000000.0,7.0,83.0,265.0,GSW,2004
10636,Mark Blount,28,13.3,7400000.0,3.0,84.0,230.0,BOS,2004
10637,Antawn Jamison,27,19.2,11300000.0,5.0,80.0,223.0,DAL,2004
10638,Rasho Nesterovic,27,14.7,15100000.0,5.0,84.0,248.0,SAS,2004
10639,Quentin Richardson,23,21.9,5800000.0,3.0,78.0,223.0,LAC,2004
10640,Mike Dunleavy,23,15.8,11400000.0,1.0,81.0,220.0,GSW,2004
10641,Tyronn Lue,26,15.0,1400000.0,5.0,72.0,175.0,ORL,2004
10642,Vladimir Radmanovic,23,17.3,9500000.0,2.0,82.0,227.0,SEA,2004
10643,Vlade Divac,35,15.2,10400000.0,14.0,85.0,243.0,SAC,2004
10644,Brian Grant,31,13.5,4000000.0,9.0,81.0,254.0,MIA,2004
10645,Trenton Hassell,24,8.5,7000000.0,2.0,77.0,200.0,MIN,2004
10646,Manu Ginobili,26,18.8,19000000.0,1.0,78.0,210.0,SAS,2004
10647,Reggie Miller,38,14.0,14300000.0,16.0,79.0,185.0,IND,2004
10648,Joe Smith,28,16.3,8000000.0,8.0,82.0,225.0,MIL,2004
10649,Kenyon Martin,26,21.5,13600000.0,3.0,81.0,234.0,NJN,2004
10650,Darrell Armstrong,35,16.3,10100000.0,9.0,72.0,170.0,NOH,2004
10651,Kwame Brown,21,14.5,4100000.0,2.0,83.0,270.0,WAS,2004
10652,Voshon Lenard,30,19.9,4400000.0,8.0,76.0,205.0,DEN,2004
10653,Jason Collins,25,9.8,6500000.0,2.0,84.0,255.0,NJN,2004
10654,Samuel Dalembert,22,12.3,4900000.0,1.0,83.0,250.0,PHI,2004
10655,Jiri Welsch,24,14.7,3800000.0,1.0,79.0,208.0,BOS,2004
10656,Marcus Camby,29,12.3,15800000.0,7.0,83.0,220.0,DEN,2004
10657,Eddy Curry,21,20.6,900.0,2.0,84.0,295.0,CHI,2004
10658,Greg Ostertag,30,11.3,11100000.0,8.0,86.0,280.0,UTA,2004
10659,Ray Allen,28,24.4,17900000.0,7.0,77.0,205.0,SEA,2004
10660,Morris Peterson,26,14.1,5500000.0,3.0,79.0,218.0,TOR,2004
10661,Drew Gooden,22,20.0,800.0,1.0,82.0,230.0,ORL,2004
10663,Jason Williams,28,16.1,7700000.0,5.0,73.0,190.0,MEM,2004
10664,Aaron McKie,31,13.9,7600000.0,9.0,77.0,209.0,PHI,2004
10665,Maurice Taylor,27,19.3,3300000.0,5.0,81.0,260.0,HOU,2004
10666,Hedo Turkoglu,24,16.0,12900000.0,3.0,82.0,220.0,SAS,2004
10667,Calbert Cheaney,32,13.6,2700000.0,10.0,79.0,209.0,GSW,2004
10668,Gilbert Arenas,22,22.6,9900000.0,2.0,75.0,191.0,WAS,2004
10669,Larry Hughes,25,24.8,5800000.0,5.0,77.0,184.0,WAS,2004
10671,Allen Iverson,28,30.5,15600000.0,7.0,72.0,165.0,PHI,2004
10672,Antonio Davis,35,13.6,2500000.0,10.0,81.0,215.0,CHI,2004
10673,Caron Butler,23,16.4,2800000.0,1.0,79.0,217.0,MIA,2004
10674,Amar'e Stoudemire,21,23.5,5900000.0,1.0,82.0,245.0,PHO,2004
10675,Ronald Murray,24,23.3,1800000.0,1.0,76.0,190.0,SEA,2004
10676,Raja Bell,27,21.1,1500000.0,3.0,77.0,204.0,UTA,2004
10677,Damon Jones,27,12.5,2200000.0,5.0,75.0,185.0,MIL,2004
10678,Carlos Arroyo,24,20.1,5100000.0,2.0,74.0,202.0,UTA,2004
10679,David Wesley,33,20.1,3600000.0,10.0,72.0,190.0,NOH,2004
10680,Shandon Anderson,30,14.9,2000000.0,7.0,78.0,208.0,NYK,2004
10681,Jalen Rose,31,20.5,5000000.0,9.0,80.0,210.0,TOR,2004
10682,Jeff Foster,27,10.3,13100000.0,4.0,83.0,236.0,IND,2004
10683,Shareef Abdur-Rahim,27,21.7,9600000.0,7.0,81.0,225.0,ATL,2004
10684,Devean George,26,14.1,5800000.0,4.0,80.0,220.0,LAL,2004
10685,Shane Battier,25,14.2,13100000.0,2.0,80.0,220.0,MEM,2004
10687,Jared Jeffries,22,12.6,600.0,1.0,83.0,230.0,WAS,2004
10688,Etan Thomas,25,15.3,2100000.0,2.0,81.0,256.0,WAS,2004
10689,Walter McCarty,29,13.4,3700000.0,7.0,82.0,230.0,BOS,2004
10690,Earl Boykins,27,19.8,1900000.0,5.0,65.0,135.0,DEN,2004
10692,Stephon Marbury,26,22.5,15100000.0,7.0,74.0,180.0,NYK,2004
10693,Casey Jacobsen,22,10.1,2100000.0,1.0,78.0,215.0,PHO,2004
10694,Derek Anderson,29,18.1,9000000.0,6.0,77.0,194.0,POR,2004
10695,Fred Hoiberg,31,11.4,9900000.0,8.0,76.0,203.0,MIN,2004
10696,Brent Barry,32,12.2,13500000.0,8.0,78.0,185.0,SEA,2004
10697,Allan Houston,32,22.1,5100000.0,10.0,78.0,200.0,NYK,2004
10700,Mike Miller,23,17.3,8700000.0,3.0,80.0,218.0,MEM,2004
10701,Derek Fisher,29,16.3,2700000.0,7.0,73.0,200.0,LAL,2004
10702,Marko Jaric,25,13.1,4300000.0,1.0,79.0,198.0,LAC,2004
10703,Kelvin Cato,29,11.6,7900000.0,6.0,83.0,255.0,HOU,2004
10704,Jarron Collins,25,11.0,2200000.0,2.0,83.0,255.0,UTA,2004
10705,Alvin Williams,29,14.9,2100000.0,6.0,77.0,185.0,TOR,2004
10706,George Lynch,33,10.7,2100000.0,10.0,80.0,218.0,NOH,2004
10707,Mike James,28,14.9,6200000.0,2.0,74.0,188.0,BOS,2004
10708,Dale Davis,34,9.2,4700000.0,12.0,83.0,230.0,POR,2004
10709,Ricky Davis,24,19.7,5600000.0,5.0,78.0,195.0,BOS,2004
10710,Rasheed Wallace,29,20.8,12600000.0,8.0,82.0,225.0,POR,2004
10711,Lorenzen Wright,28,17.3,3500000.0,7.0,83.0,225.0,MEM,2004
10712,Earl Watson,24,14.2,1800000.0,2.0,73.0,195.0,MEM,2004
10713,Ruben Patterson,28,13.7,5400000.0,5.0,77.0,224.0,POR,2004
10714,Theo Ratliff,30,12.1,4900000.0,8.0,82.0,225.0,ATL,2004
10715,Brian Cardinal,26,16.5,10500000.0,3.0,80.0,245.0,GSW,2004
10717,Bo Outlaw,32,10.2,7500000.0,10.0,80.0,210.0,MEM,2004
10718,Jake Voskuhl,26,10.6,2400000.0,3.0,83.0,245.0,PHO,2004
10719,John Salmons,24,13.4,1700000.0,1.0,79.0,210.0,PHI,2004
10720,Anthony Johnson,29,13.4,4200000.0,6.0,75.0,190.0,IND,2004
10721,Speedy Claxton,25,18.0,6800000.0,2.0,71.0,166.0,GSW,2004
10723,Mehmet Okur,24,18.7,7700000.0,1.0,83.0,249.0,DET,2004
10724,Brian Skinner,27,16.5,3900000.0,5.0,81.0,255.0,MIL,2004
10725,Keith Van Horn,28,20.7,10400000.0,6.0,82.0,220.0,NYK,2004
10726,Corliss Williamson,30,20.4,1400000.0,8.0,79.0,245.0,DET,2004
10727,Stromile Swift,24,20.2,3700000.0,3.0,81.0,225.0,MEM,2004
10728,Toni Kukoc,35,17.7,6500000.0,10.0,82.0,192.0,MIL,2004
10729,Antonio Daniels,28,14.6,4000000.0,6.0,76.0,195.0,SEA,2004
10730,DeShawn Stevenson,22,19.8,1100000.0,3.0,77.0,210.0,UTA,2004
10731,Fred Jones,24,11.8,3900000.0,1.0,76.0,210.0,IND,2004
10732,Lucious Harris,33,15.5,1000000.0,10.0,77.0,190.0,NJN,2004
10734,Dikembe Mutombo,37,10.8,3500000.0,12.0,86.0,245.0,NYK,2004
10735,Brendan Haywood,24,14.6,1700000.0,2.0,84.0,268.0,WAS,2004
10736,Juan Dixon,25,20.9,700.0,1.0,75.0,164.0,WAS,2004
10738,Bonzi Wells,27,22.8,2000000.0,5.0,77.0,210.0,MEM,2004
10739,Dion Glover,25,18.2,1000000.0,4.0,77.0,228.0,ATL,2004
10740,Stanislav Medvedenko,24,18.3,1800000.0,3.0,82.0,250.0,LAL,2004
10741,Gordan Giricek,26,14.6,1500000.0,1.0,78.0,210.0,ORL,2004
10742,Vitaly Potapenko,28,14.7,700.0,7.0,82.0,280.0,SEA,2004
10743,Stacey Augmon,35,13.2,700.0,12.0,78.0,205.0,NOH,2004
10744,Stephon Marbury,26,21.9,13200000.0,7.0,74.0,180.0,PHO,2004
10745,Kendall Gill,35,19.3,600.0,13.0,77.0,195.0,CHI,2004
10746,Rodney Rogers,32,18.2,4900000.0,10.0,79.0,235.0,NJN,2004
10747,Kevin Ollie,31,10.7,600.0,6.0,76.0,195.0,CLE,2004
10749,Anthony Peeler,34,12.2,2700000.0,11.0,76.0,208.0,SAC,2004
10751,Jamaal Tinsley,25,13.7,13000000.0,2.0,75.0,195.0,IND,2004
10752,Bobby Simmons,23,14.4,2500000.0,2.0,79.0,210.0,LAC,2004
10753,Karl Malone,40,16.3,13900000.0,18.0,81.0,250.0,LAL,2004
10754,Eric Williams,31,16.2,1900000.0,8.0,80.0,220.0,CLE,2004
10755,Tim Thomas,26,19.0,8000000.0,6.0,82.0,230.0,MIL,2004
10756,Chris Wilcox,21,16.7,900.0,1.0,82.0,221.0,LAC,2004
10757,Aaron Williams,32,14.4,2200000.0,9.0,81.0,220.0,NJN,2004
10758,Glenn Robinson,31,23.7,2300000.0,9.0,79.0,225.0,PHI,2004
10759,Robert Horry,33,14.1,10100000.0,11.0,81.0,220.0,SAS,2004
10760,Reggie Evans,23,8.3,900.0,1.0,80.0,245.0,SEA,2004
10762,Jeff McInnis,29,16.7,3800000.0,6.0,76.0,190.0,POR,2004
10763,Dan Gadzuric,25,14.4,5000000.0,1.0,83.0,240.0,MIL,2004
10764,Malik Rose,29,18.5,3200000.0,7.0,79.0,250.0,SAS,2004
10765,Nick Van Exel,32,19.2,3000000.0,10.0,73.0,170.0,GSW,2004
10766,Mark Madsen,28,9.7,2300000.0,3.0,81.0,240.0,MIN,2004
10767,Ira Newble,29,10.7,700.0,3.0,79.0,220.0,CLE,2004
10768,Kareem Rush,23,16.5,900.0,1.0,78.0,215.0,LAL,2004
10769,Jerome Williams,30,12.2,4000000.0,7.0,81.0,206.0,CHI,2004
10771,Anfernee Hardaway,32,17.0,2300000.0,10.0,79.0,195.0,NYK,2004
10772,Andrew DeClercq,30,8.2,800.0,8.0,82.0,230.0,ORL,2004
10774,Chris Crawford,28,19.7,1000000.0,6.0,81.0,235.0,ATL,2004
10775,Calvin Booth,27,12.7,1200000.0,4.0,83.0,230.0,SEA,2004
10776,Darius Miles,22,18.9,7000000.0,3.0,81.0,210.0,POR,2004
10777,Eddie House,25,17.5,800.0,3.0,73.0,180.0,LAC,2004
10778,Bobby Jackson,30,24.4,7400000.0,6.0,73.0,185.0,SAC,2004
10780,Keyon Dooling,23,15.4,1000000.0,3.0,75.0,196.0,LAC,2004
10781,Matt Harpring,27,19.6,8400000.0,5.0,79.0,231.0,UTA,2004
10783,Horace Grant,38,10.0,2800000.0,16.0,82.0,215.0,LAL,2004
10784,Jon Barry,34,13.1,4100000.0,11.0,76.0,195.0,DEN,2004
10785,Jeff McInnis,29,14.7,4000000.0,6.0,76.0,190.0,CLE,2004
10786,Austin Croshere,28,15.8,2600000.0,6.0,81.0,235.0,IND,2004
10788,Chris Andersen,25,10.7,2600000.0,2.0,82.0,230.0,DEN,2004
10789,Gary Trent,29,16.9,800.0,8.0,80.0,250.0,MIN,2004
10790,Eddie Robinson,27,15.0,800.0,4.0,80.0,210.0,CHI,2004
10791,Theo Ratliff,30,9.6,14600000.0,8.0,82.0,225.0,POR,2004
10793,Vin Baker,32,17.3,3100000.0,10.0,83.0,232.0,BOS,2004
10794,Jerome James,28,14.2,600.0,3.0,84.0,300.0,SEA,2004
10795,Rodney White,23,22.9,600.0,2.0,81.0,238.0,DEN,2004
10796,Christian Laettner,34,12.5,2100000.0,11.0,83.0,235.0,WAS,2004
10797,Tony Battie,27,13.4,700.0,6.0,83.0,230.0,CLE,2004
10799,Ervin Johnson,36,5.6,2600000.0,10.0,83.0,245.0,MIN,2004
10800,Bob Sura,30,18.1,10800000.0,8.0,77.0,200.0,ATL,2004
10802,Bryon Russell,33,12.9,1900000.0,10.0,79.0,225.0,LAL,2004
10803,Robert Traylor,26,16.6,1100000.0,5.0,80.0,284.0,NOH,2004
10804,Chris Mihm,24,14.9,800.0,3.0,84.0,265.0,BOS,2004
10805,Nazr Mohammed,26,15.9,1000000.0,5.0,82.0,221.0,ATL,2004
10806,DeShawn Stevenson,22,15.4,1600000.0,3.0,77.0,210.0,ORL,2004
10808,Steve Smith,34,16.2,800.0,12.0,79.0,200.0,NOH,2004
10809,Brian Scalabrine,25,12.6,600.0,2.0,81.0,241.0,NJN,2004
10810,Michael Olowokandi,28,15.8,1400000.0,5.0,84.0,269.0,MIN,2004
10811,Rod Strickland,37,15.0,600.0,15.0,75.0,175.0,ORL,2004
10812,Kenny Anderson,33,14.5,1500000.0,12.0,72.0,168.0,IND,2004
10814,Elden Campbell,35,19.3,1100000.0,13.0,83.0,215.0,DET,2004
10815,Darius Miles,22,18.3,1500000.0,3.0,81.0,210.0,CLE,2004
10817,Anfernee Hardaway,32,15.0,1900000.0,10.0,79.0,195.0,PHO,2004
10819,Othella Harrington,30,12.5,800.0,7.0,81.0,235.0,NYK,2004
10821,Rick Fox,34,10.6,2300000.0,12.0,79.0,230.0,LAL,2004
10822,Derrick Coleman,36,16.0,1400000.0,13.0,82.0,230.0,PHI,2004
10823,Chris Webber,30,25.6,9200000.0,10.0,81.0,245.0,SAC,2004
10824,Charlie Ward,33,15.1,7300000.0,9.0,74.0,190.0,NYK,2004
10825,Ricky Davis,24,19.4,5100000.0,5.0,78.0,195.0,CLE,2004
10826,Chucky Atkins,29,15.7,2700000.0,4.0,71.0,160.0,BOS,2004
10828,Tony Massenburg,36,14.1,800.0,11.0,81.0,220.0,SAC,2004
10829,Tyson Chandler,21,12.0,800.0,2.0,85.0,235.0,CHI,2004
10830,Jerry Stackhouse,29,21.0,900.0,8.0,78.0,218.0,WAS,2004
10831,Shawn Bradley,31,11.8,4400000.0,10.0,90.0,235.0,DAL,2004
10834,Keith Van Horn,28,19.5,9300000.0,6.0,82.0,220.0,MIL,2004
10835,Travis Best,31,11.0,600.0,8.0,71.0,182.0,DAL,2004
10836,Corie Blount,35,12.8,1100000.0,10.0,81.0,240.0,CHI,2004
10837,Chucky Atkins,29,15.8,1200000.0,4.0,71.0,160.0,DET,2004
10839,Tim Thomas,26,21.5,4700000.0,6.0,82.0,230.0,NYK,2004
10842,Michael Ruffin,27,8.5,1000000.0,3.0,81.0,246.0,UTA,2004
10843,DeSagana Diop,22,9.5,800.0,2.0,84.0,300.0,CLE,2004
10844,Howard Eisley,31,13.8,1700000.0,9.0,74.0,177.0,NYK,2004
10845,Jamal Mashburn,31,27.1,2400000.0,10.0,80.0,240.0,NOH,2004
10847,Shareef Abdur-Rahim,27,19.9,1800000.0,7.0,81.0,225.0,POR,2004
10848,Howard Eisley,31,16.9,700.0,9.0,74.0,177.0,PHO,2004
10850,Eduardo Najera,27,11.0,1500000.0,3.0,80.0,240.0,DAL,2004
10852,Daniel Santiago,27,13.0,700.0,2.0,85.0,256.0,MIL,2004
10854,Bob Sura,30,13.4,3400000.0,8.0,77.0,200.0,DET,2004
10856,Eric Piatkowski,33,13.4,600.0,9.0,79.0,215.0,HOU,2004
10857,Michael Doleac,26,16.3,700.0,5.0,83.0,262.0,NYK,2004
10858,Scot Pollard,28,8.6,900.0,6.0,83.0,265.0,IND,2004
10859,Rasual Butler,24,18.1,700.0,1.0,79.0,205.0,MIA,2004
10860,Nazr Mohammed,26,15.1,5200000.0,5.0,82.0,221.0,NYK,2004
10861,Rasheed Wallace,29,21.2,14200000.0,8.0,82.0,225.0,DET,2004
10864,Lindsey Hunter,33,10.4,3000000.0,10.0,74.0,170.0,DET,2004
10865,Jason Hart,25,12.5,1800000.0,2.0,75.0,185.0,SAS,2004
10866,Clarence Weatherspoon,33,14.2,1800000.0,11.0,78.0,240.0,HOU,2004
10869,Devin Brown,25,16.9,800.0,1.0,77.0,220.0,SAS,2004
10870,Danny Fortson,27,12.6,600.0,6.0,79.0,260.0,DAL,2004
10871,Wally Szczerbiak,26,20.0,2400000.0,4.0,79.0,244.0,MIN,2004
10872,Wesley Person,32,13.6,1600000.0,9.0,78.0,195.0,POR,2004
10874,Troy Murphy,23,21.0,700.0,2.0,83.0,245.0,GSW,2004
10875,Gordan Giricek,26,25.4,1100000.0,1.0,78.0,210.0,UTA,2004
10876,Marc Jackson,29,16.2,1100000.0,3.0,82.0,270.0,PHI,2004
10877,Brevin Knight,28,11.1,600.0,6.0,70.0,173.0,WAS,2004
10878,Ansu Sesay,27,15.8,700.0,2.0,81.0,225.0,SEA,2004
10880,Adonal Foyle,28,11.7,700.0,6.0,82.0,250.0,GSW,2004
10881,Erick Strickland,30,17.3,1100000.0,7.0,75.0,210.0,MIL,2004
10883,Kedrick Brown,22,12.9,900.0,2.0,79.0,222.0,CLE,2004
10885,Scott Padgett,27,15.8,1100000.0,4.0,81.0,240.0,HOU,2004
10886,Jason Collier,26,16.9,900.0,3.0,84.0,260.0,ATL,2004
10887,Antonio Davis,35,12.8,1700000.0,10.0,81.0,215.0,TOR,2004
10888,Jake Tsakalidis,24,13.5,700.0,3.0,86.0,285.0,MEM,2004
10889,Jalen Rose,31,18.8,1100000.0,9.0,80.0,210.0,CHI,2004
10890,Shammond Williams,28,14.7,900.0,5.0,73.0,201.0,ORL,2004
10892,Ron Mercer,27,19.6,900.0,6.0,79.0,210.0,SAS,2004
10893,Bostjan Nachbar,23,13.4,600.0,1.0,81.0,221.0,HOU,2004
10894,Tom Gugliotta,34,10.2,2600000.0,11.0,82.0,240.0,UTA,2004
10895,Eric Williams,31,20.0,1100000.0,8.0,80.0,220.0,BOS,2004
10896,Mike James,28,14.7,3800000.0,2.0,74.0,188.0,DET,2004
10898,Tony Delk,30,17.5,1400000.0,7.0,73.0,189.0,DAL,2004
10900,Antonio McDyess,29,12.4,800.0,7.0,81.0,220.0,PHO,2004
10901,Oliver Miller,33,10.2,2900000.0,8.0,81.0,280.0,MIN,2004
10902,Loren Woods,25,11.2,600.0,2.0,85.0,245.0,MIA,2004
10903,Troy Hudson,27,20.7,700.0,6.0,73.0,170.0,MIN,2004
10904,Tony Battie,27,11.9,1000000.0,6.0,83.0,230.0,BOS,2004
10907,Darvin Ham,30,8.7,700.0,6.0,79.0,220.0,DET,2004
10908,Zendon Hamilton,28,13.6,900.0,3.0,83.0,250.0,PHI,2004
10911,Vladimir Stepania,27,12.4,700.0,5.0,84.0,236.0,POR,2004
10912,Moochie Norris,30,15.7,600.0,6.0,73.0,175.0,NYK,2004
10917,Charlie Ward,33,14.5,900.0,9.0,74.0,190.0,SAS,2004
10918,Antonio McDyess,29,17.5,1000000.0,7.0,81.0,220.0,NYK,2004
10919,Brevin Knight,28,13.1,2400000.0,6.0,70.0,173.0,MIL,2004
10922,Scottie Pippen,38,16.5,700.0,16.0,80.0,210.0,CHI,2004
10923,Kedrick Brown,22,11.7,1200000.0,2.0,79.0,222.0,BOS,2004
10924,Donyell Marshall,30,15.9,1800000.0,9.0,81.0,218.0,CHI,2004
10925,Jerome Williams,30,8.3,1500000.0,7.0,81.0,206.0,TOR,2004
10927,Bonzi Wells,27,21.9,1300000.0,5.0,77.0,210.0,POR,2004
10932,Ryan Bowen,28,6.5,800.0,4.0,79.0,215.0,DEN,2004
10934,Chris Mihm,24,16.9,700.0,3.0,84.0,265.0,CLE,2004
10935,Mikki Moore,28,13.2,800.0,5.0,83.0,225.0,UTA,2004
10937,Kevin Willis,41,20.7,600.0,18.0,84.0,220.0,SAS,2004
10942,Jannero Pargo,24,21.5,800.0,1.0,73.0,175.0,CHI,2004
10943,Michael Doleac,26,13.3,900.0,5.0,83.0,262.0,DEN,2004
10944,Gerald Wallace,21,13.3,600.0,2.0,79.0,215.0,SAC,2004
10945,Raef LaFrentz,27,18.0,2500000.0,5.0,83.0,240.0,BOS,2004
10948,Vin Baker,32,17.6,600.0,10.0,83.0,232.0,NYK,2004
10952,Corie Blount,35,8.0,600.0,10.0,81.0,240.0,TOR,2004
10954,DerMarr Johnson,23,17.9,900.0,2.0,81.0,201.0,NYK,2004
10957,Rod Strickland,37,16.1,1000000.0,15.0,75.0,175.0,TOR,2004
10958,Jonathan Bender,23,22.0,600.0,4.0,83.0,202.0,IND,2004
10960,Scott Williams,35,18.1,800.0,13.0,82.0,230.0,PHO,2004
10961,Marcus Haislip,23,14.9,900.0,1.0,82.0,230.0,MIL,2004
10963,Tremaine Fowlkes,27,10.0,700.0,2.0,80.0,220.0,DET,2004
10969,Zeljko Rebraca,31,14.0,700.0,2.0,84.0,257.0,DET,2004
10971,Clarence Weatherspoon,33,10.4,700.0,11.0,78.0,240.0,NYK,2004
10972,Alonzo Mourning,33,18.7,700.0,10.0,82.0,240.0,NJN,2004
10982,Jamison Brewer,23,11.1,700.0,2.0,76.0,184.0,IND,2004
10996,Jamal Sampson,20,9.7,900.0,1.0,83.0,235.0,LAL,2004
11008,Shane Heal,33,16.8,1000000.0,1.0,72.0,180.0,SAS,2004
11013,Anthony Goldwire,32,10.3,600.0,5.0,73.0,182.0,MIN,2004
11082,LeBron James,20,26.2,27300000.0,1.0,80.0,240.0,CLE,2005
11083,Stephon Marbury,27,21.6,16900000.0,8.0,74.0,180.0,NYK,2005
11084,Gilbert Arenas,23,24.1,18700000.0,3.0,75.0,191.0,WAS,2005
11085,Joe Johnson,23,17.0,16900000.0,3.0,79.0,240.0,PHO,2005
11086,Tracy McGrady,25,28.2,24900000.0,7.0,80.0,210.0,HOU,2005
11087,Allen Iverson,29,30.2,19600000.0,8.0,72.0,165.0,PHI,2005
11088,Shawn Marion,26,19.6,21500000.0,5.0,79.0,220.0,PHO,2005
11089,Kevin Garnett,28,23.8,28700000.0,9.0,83.0,220.0,MIN,2005
11090,Mike Bibby,26,20.9,15600000.0,6.0,73.0,190.0,SAC,2005
11091,Ray Allen,29,25.4,18500000.0,8.0,77.0,205.0,SEA,2005
11092,Tayshaun Prince,24,16.7,15600000.0,2.0,81.0,215.0,DET,2005
11093,Dirk Nowitzki,26,26.1,22600000.0,6.0,84.0,237.0,DAL,2005
11094,Chris Bosh,20,18.9,9800000.0,1.0,83.0,235.0,TOR,2005
11095,Elton Brand,25,22.6,18300000.0,5.0,80.0,275.0,LAC,2005
11096,Steve Francis,27,23.4,14300000.0,5.0,75.0,195.0,ORL,2005
11097,Dwyane Wade,23,25.9,20300000.0,1.0,76.0,212.0,MIA,2005
11098,Paul Pierce,27,23.1,18100000.0,6.0,79.0,235.0,BOS,2005
11099,Richard Hamilton,26,21.6,12400000.0,5.0,78.0,185.0,DET,2005
11100,Chucky Atkins,30,15.6,5900000.0,5.0,71.0,160.0,LAL,2005
11101,Desmond Mason,27,20.6,4900000.0,4.0,79.0,224.0,MIL,2005
11102,Amar'e Stoudemire,22,25.4,17900000.0,2.0,82.0,245.0,PHO,2005
